Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
57,117,0.508737907745624,0.0950627356383989,0.381254014596505,0.569505241854407,0.606032602963645,0.634289626579815,0.423269913193541,0.430402738581831,0.651525194679293,0.438299916981744,0.375272534831153,0.570683598693144,0.408580278157098
57,118,0.304610713889155,0.393967498732099,0.381254014596505,0.314324990774819,0.254289398026542,0.597784098833355,0.442280551237795,0.358014675080896,0.610414261381701,0.344394879349107,0.646975612164973,0.647639394975158,0.622032633702119
57,119,0.186431812182778,0.493602419763332,0.381254014596505,0.402043202083425,0.331129721515627,0.580605026952655,0.461291189281184,0.343537062380707,0.553886728097493,0.381956894402333,0.388643749266879,0.691614135707736,0.603171932787349
57,120,0.702121565083332,0.294332577700866,0.381254014596505,0.485774221968916,0.515060725729439,0.81466988132708,0.309206084930612,0.415925125881642,0.641247461354903,0.438299916981744,0.414316480983457,0.625652024608873,0.536796773798838
57,121,0.745095711158378,0.393967498732099,0.381254014596505,0.621338730354939,0.312802862752427,0.531215195295664,0.309206084930612,0.278387805229869,0.672080661328104,0.363175886875293,0.260814939261396,0.548696228326858,0.596280522837726
57,122,0.465763761670578,0.792507182857032,0.381254014596505,0.565518050431293,0.376174049078193,0.47108844371325,0.423269913193541,0.37249228778108,0.651525194679293,0.325613871822068,0.489195281823482,0.812544672722337,0.499256724862716
57,123,0.562455590339432,0.692872261825799,0.381254014596505,0.868544598588253,0.507994948856881,0.486120131608841,0.309206084930612,0.452119157632107,0.710622161294599,0.344394879349107,0.437849818390325,0.559689913510001,0.799758469245126
57,124,0.508737907745624,0.393967498732099,0.381254014596505,0.417991967775927,0.438882818822161,0.393782620250136,0.385248637105898,0.329059449680523,0.628400294699385,0.438299916981744,0.259210393529113,0.680620450524594,0.551305005271735
57,125,0.261636567814108,0.393967498732099,0.381254014596505,0.493748604815145,0.320531056206787,0.522625659355326,0.404259275150152,0.488313189382577,0.66694179466588,0.381956894402333,0.408967995209172,0.559689913510001,0.576875763242724
57,126,0.476507298189339,0.493602419763332,0.381254014596505,0.485774221968916,0.345261275260748,0.56127857108687,0.366237999062509,0.502790802082761,0.5461784281042,0.344394879349107,0.634674094884111,0.438759376495408,0.533169715930615
57,127,0.164944739145254,0.892142103888266,0.381254014596505,0.473812647699573,0.496292255911705,0.602078866803524,0.328216722974866,0.444880351282015,0.687497261314691,0.381956894402333,0.502031647681771,0.581677283876294,0.46824538008939
57,128,0.594686199895716,0.593237340794566,0.381254014596505,0.649249070316739,0.398917018386743,0.449614603862381,0.423269913193541,0.314581836980334,0.345762628278373,0.344394879349107,0.350669500269429,0.60366465424258,0.555657474713607
57,129,0.616173272933239,0.0950627356383989,0.381254014596505,0.402043202083425,0.3686666611511,0.632142242594731,0.404259275150152,0.40868631953155,0.569303328084079,0.400737901928519,0.375272534831153,0.50472148759428,0.5152157794829
57,130,0.841787539827232,0.991777024919499,0.381254014596505,0.410017584929653,0.393617685732323,0.629994858609646,0.385248637105898,0.271148998879772,0.641247461354903,0.381956894402333,0.433571029770896,0.460746746861701,0.580321468217536
57,131,0.41204607907677,0.991777024919499,0.381254014596505,0.477799839122687,0.411061322386458,0.494709667549203,0.556344379500724,0.48107438303248,0.553886728097493,0.344394879349107,0.380621020605447,0.702607820890887,0.576513057455902
57,132,0.519481444264385,0.692872261825799,0.381254014596505,0.725005707356001,0.48083586900298,0.599931482818439,0.385248637105898,0.394208706831361,0.5127757947999,0.457080924508784,0.368854351902013,0.548696228326858,0.712709080407737
57,133,0.250893031295347,0.294332577700866,0.381254014596505,0.597415581816207,0.378161298823603,0.539804731236001,0.347227361018255,0.401447513181453,0.538470128110877,0.513423947088195,0.435175575503178,0.493727802411129,0.336401826579428
57,134,0.304610713889155,0.194697656669632,0.381254014596505,0.557543667585019,0.351664635551504,0.52477304334041,0.385248637105898,0.358014675080896,0.409998461555875,0.419518909455558,0.532518016595216,0.559689913510001,0.535708656438373
57,135,0.487250834708101,0.493602419763332,0.381254014596505,0.473812647699573,0.337533081806383,0.642879162520153,0.309206084930612,0.473835576682388,0.582150494739597,0.494642939562009,0.258675544951685,0.383790950579687,0.601539756746652
57,136,0.401302542558008,0.792507182857032,0.381254014596505,0.441915116314613,0.290280698971144,0.398077388220305,0.328216722974866,0.336298256030615,0.63353916136158,0.381956894402333,0.351204348846857,0.581677283876294,0.565087825170989
57,137,0.433533152114293,0.593237340794566,0.381254014596505,0.42995354204527,0.475978147403095,0.569868107027232,0.271184808842969,0.444880351282015,0.605275394719476,0.457080924508784,0.358157380353434,0.548696228326858,0.511951427401499
57,138,0.315354250407916,-0.00457218539283449,0.381254014596505,0.258504310851174,0.335545832060977,0.687974226206975,0.556344379500724,0.401447513181453,0.75430252792329,0.400737901928519,0.196098261392513,0.471740432044844,0.499075371969306
57,139,0.745095711158378,0.194697656669632,0.381254014596505,0.461851073430185,0.469133176057804,0.462498907772912,0.423269913193541,0.444880351282015,0.577011628077401,0.438299916981744,0.421804361067461,0.669626765341451,0.443400033692051
57,140,0.594686199895716,0.194697656669632,0.381254014596505,0.358184096429122,0.241703482972297,0.473235827698334,0.347227361018255,0.510029608432858,0.528192394786486,0.513423947088195,0.265628576458253,0.460746746861701,0.425083391457521
57,141,0.369071933001724,0.692872261825799,0.381254014596505,0.186734865235071,0.528088251838224,0.565573339057039,0.347227361018255,0.394208706831361,0.744024794598899,0.532204954615235,0.376877080563445,0.724595191257172,0.562548884663237
57,142,1.1855807084276,0.792507182857032,0.381254014596505,0.433940733468385,0.472224453439551,0.522625659355326,0.499312465368827,0.40868631953155,0.474234294833376,0.438299916981744,0.415386178138312,0.427765691312266,0.499619430649538
57,143,0.906248758939801,0.393967498732099,0.381254014596505,0.382107244967853,0.49143453431182,0.372308780399267,0.366237999062509,0.430402738581831,0.530761828117584,0.419518909455558,0.518611953582072,0.669626765341451,0.551486358165152
57,144,0.487250834708101,0.493602419763332,0.381254014596505,0.529633327623219,0.455001622312688,0.554836419131617,0.385248637105898,0.329059449680523,0.481942594826698,0.344394879349107,0.398271023660593,0.416772006129115,0.482390905775472
57,145,0.680634492045809,0.792507182857032,0.381254014596505,0.545582093315676,0.487239229293736,0.432435531981681,0.404259275150152,0.415925125881642,0.520484094793193,0.400737901928519,0.307346765497705,0.526708857960565,0.549128770550805
57,146,0.669890955527047,0.792507182857032,0.381254014596505,0.477799839122687,0.42762173693152,0.520478275370241,0.328216722974866,0.466596770332296,0.505067494806578,0.344394879349107,0.339437680143432,0.526708857960565,0.56907758882604
57,147,-0.0499259912299765,0.294332577700866,0.381254014596505,0.433940733468385,0.516827169947582,0.533362579280748,0.366237999062509,0.459357963982204,0.533331261448682,0.419518909455558,0.334624042946565,0.548696228326858,0.614415812178845
57,148,0.433533152114293,0.194697656669632,0.381254014596505,0.461851073430185,0.447052623331056,0.522625659355326,0.328216722974866,0.510029608432858,0.553886728097493,0.457080924508784,0.339437680143432,0.625652024608873,0.445757621306398
57,149,0.83104400330847,0.892142103888266,0.381254014596505,0.449889499160842,0.62391785067231,0.599931482818439,0.385248637105898,0.37249228778108,0.654094628010391,0.363175886875293,0.26188463641626,0.493727802411129,0.519749601818183
57,150,0.283123640851631,0.593237340794566,0.381254014596505,0.386094436390968,0.413490183186398,0.477530595668503,0.328216722974866,0.401447513181453,0.461387128177887,0.419518909455558,0.507914982033493,0.471740432044844,0.347101647290692
57,151,0.680634492045809,0.991777024919499,0.381254014596505,0.421979159199042,0.513073475984033,0.486120131608841,0.366237999062509,0.430402738581831,0.744024794598899,0.288051856768842,0.397201326505738,0.735588876440323,0.49109584465921
57,152,0.616173272933239,0.593237340794566,0.381254014596505,0.457863882007071,0.404657962095697,0.432435531981681,0.404259275150152,0.423163932231734,0.420276194880295,0.47586193203497,0.367249806169721,0.61465833942573,0.344562706782934
57,153,0.626916809452001,0.194697656669632,0.381254014596505,0.461851073430185,0.293371976352886,0.679384690266637,0.442280551237795,0.379731094131177,0.564164461421884,0.438299916981744,0.291301308174841,0.669626765341451,0.429979919579625
57,154,0.540968517301909,0.892142103888266,0.381254014596505,0.52165894477699,0.547298332710492,0.383045700324714,0.366237999062509,0.48107438303248,0.466525994840083,0.381956894402333,0.434105878348323,0.570683598693144,0.709444728326336
57,155,0.261636567814108,0.593237340794566,0.381254014596505,0.52165894477699,0.480173452421178,0.589194562892993,0.328216722974866,0.437641544931923,0.692636127976886,0.438299916981744,0.565143779818371,0.60366465424258,0.516303896843371
57,156,0.154201202626493,0.393967498732099,0.381254014596505,0.334260947890436,0.461625788130711,0.423845996041343,0.404259275150152,0.336298256030615,0.569303328084079,0.400737901928519,0.425013452532036,0.724595191257172,0.469333497449862
57,157,0.669890955527047,0.892142103888266,0.381254014596505,0.64127468747051,0.486576812711934,0.544099499206195,0.499312465368827,0.459357963982204,0.481942594826698,0.438299916981744,0.0682694513870392,0.50472148759428,0.44303732790523
57,158,0.540968517301909,0.892142103888266,0.381254014596505,0.545582093315676,0.545973499546889,0.556983803116701,0.347227361018255,0.271148998879772,0.433123361535783,0.400737901928519,0.69190289266899,0.449753061678551,0.345106765463166
57,159,0.143457666107731,0.493602419763332,0.381254014596505,0.465838264853344,0.597641992927478,0.572015491012317,0.309206084930612,0.48107438303248,0.594997661395085,0.457080924508784,0.72131956442757,0.60366465424258,0.301582071044468
57,160,0.89550522242104,0.393967498732099,0.381254014596505,0.258504310851174,0.500266755402521,0.352982324533483,0.366237999062509,0.430402738581831,0.651525194679293,0.532204954615235,0.528239227975786,0.537702543143716,0.555294768926786
58,1,0.723608638120855,0.792507182857032,0.381254014596505,0.162811716696339,0.178111491119259,0.647173930490322,0.214152894711937,0.111895259177717,0.723469327950088,0.306832864295882,0.386504354957159,0.801550987539187,0.566720001211693
58,2,0.702121565083332,0.692872261825799,0.381254014596505,0.358184096429122,0.33002569387929,0.733069289893797,0.214152894711937,0.0974176464775333,0.767149694578778,0.344394879349107,0.119080066242778,0.71360150607403,0.866133628233637
58,3,0.358328396482962,0.792507182857032,0.381254014596505,0.262491502274288,0.41945193242262,0.70730068207276,0.290195446887223,0.256671386179588,0.682358394652495,0.250489841715617,0.316974039891419,0.779563617172901,0.694755143960022
58,4,0.540968517301909,0.792507182857032,0.381254014596505,0.441915116314613,0.236624955845144,0.700858530117482,0.309206084930612,0.234954967129307,0.777427427903198,0.250489841715617,0.161867952437075,0.867513098638058,0.865952275340227
58,5,0.444276688633055,0.294332577700866,0.381254014596505,0.214645205196871,0.326713610970276,0.818964649297249,0.309206084930612,0.126372871877906,0.654094628010391,0.231708834189431,0.325531617130278,0.735588876440323,0.706543082031757
58,6,0.530224980783147,0.294332577700866,0.381254014596505,0.242555545158716,0.364692161660284,0.842585873133202,0.366237999062509,0.249432579829496,0.559025594759688,0.269270849242656,0.333019497214283,0.735588876440323,0.759316774014425
58,7,0.347584859964201,0.792507182857032,0.381254014596505,0.33824813931355,0.157576577083387,0.812522497341995,0.271184808842969,0.162566903628371,0.646386328017098,0.194146819136205,0.305207371187985,0.82353835790548,0.634545983347497
58,8,0.55171205382067,0.892142103888266,0.381254014596505,0.485774221968916,0.413490183186398,0.617110554699115,0.271184808842969,0.148089290928187,0.849371561173993,0.269270849242656,0.249048270557961,0.757576246806608,0.81426670071803
58,9,0.0682529104764006,0.593237340794566,0.381254014596505,0.150850142426996,0.265329674389916,0.756690513729727,0.176131618624294,0.213238548079025,0.741455361267801,0.231708834189431,0.172030075408227,0.889500469004351,0.605348167508286
58,10,0.326097786926678,0.294332577700866,0.381254014596505,0.302363416505476,0.283877338680388,0.675089922296444,0.271184808842969,0.300104224280145,0.756871961254387,0.175365811609166,0.245304330515969,0.537702543143716,0.694573791066611
58,11,0.573199126858193,0.692872261825799,0.381254014596505,0.230593970889373,0.255835036717418,0.891975704790194,0.271184808842969,0.242193773479399,0.72089989461899,0.400737901928519,0.143148252227064,0.691614135707736,0.699288966295305
58,12,0.465763761670578,0.194697656669632,0.381254014596505,0.202683630927528,0.163538326319608,0.788901273506042,0.309206084930612,0.234954967129307,0.941871161093598,0.288051856768842,0.380621020605447,0.812544672722337,0.659209976851419
58,13,0.583942663376955,-0.00457218539283449,0.381254014596505,0.178760482388842,0.25649745329922,0.632142242594731,0.214152894711937,0.26391019252968,0.821107794531889,0.269270849242656,0.244769481938532,0.757576246806608,0.499438077756127
58,14,0.648403882489524,0.593237340794566,0.381254014596505,0.358184096429122,0.127105414320472,0.765280049670089,0.309206084930612,0.278387805229869,0.8082606278764,0.306832864295882,0.0506194483318928,0.779563617172901,0.78851458985363
58,15,0.057509373957639,0.593237340794566,0.381254014596505,0.214645205196871,0.234416900572472,0.739511441849051,0.214152894711937,0.155328097278279,0.846802127842895,0.438299916981744,0.186470986998798,0.867513098638058,0.784706179091996
58,16,0.293867177370393,-0.00457218539283449,0.381254014596505,0.417991967775927,0.353431079769642,0.74380620981922,0.347227361018255,0.0757012274272523,0.767149694578778,0.306832864295882,0.520751347891782,0.50472148759428,0.535708656438373
58,17,0.820300466789709,0.294332577700866,0.381254014596505,0.0631319311183909,0.241703482972297,0.632142242594731,0.347227361018255,0.155328097278279,0.620691994706092,0.344394879349107,0.374202837676297,0.757576246806608,0.776908004675312
58,18,0.594686199895716,0.393967498732099,0.381254014596505,0.242555545158716,0.428063347986054,0.812522497341995,0.328216722974866,0.249432579829496,0.718330461287892,0.212927826662391,0.454430124290617,0.768569931989751,0.626929161824224
58,19,0.293867177370393,0.194697656669632,0.381254014596505,0.170786099542613,0.380148548569009,0.602078866803524,0.25217417079958,0.300104224280145,0.684927827983593,0.231708834189431,0.305207371187985,0.768569931989751,0.780535062543535
58,20,0.712865101602093,-0.00457218539283449,0.381254014596505,0.302363416505476,0.277032367335092,0.698711146132397,0.25217417079958,0.220477354429117,0.738885927936703,0.231708834189431,0.177378561182511,0.735588876440323,0.793229765082324
58,21,0.315354250407916,0.194697656669632,0.381254014596505,0.394068819237196,0.204387348864091,0.632142242594731,0.328216722974866,0.249432579829496,0.731177627943381,0.250489841715617,0.337298285833713,0.812544672722337,0.671179267816565
58,22,0.669890955527047,0.294332577700866,0.381254014596505,0.334260947890436,0.26864175729893,0.703005914102566,0.214152894711937,0.205999741728934,0.659233494672587,0.363175886875293,0.256536150641966,0.790557302356044,0.710170139899979
58,23,0.55171205382067,0.493602419763332,0.381254014596505,0.314324990774819,0.157576577083387,0.735216673878882,0.138110342535787,0.205999741728934,0.872496461153901,0.363175886875293,0.320717979933421,0.636645709792015,0.721232666398064
58,24,0.573199126858193,0.892142103888266,0.381254014596505,0.274453076543676,0.151614827847165,0.642879162520153,0.195142256667683,0.314581836980334,0.726038761281186,0.175365811609166,0.201981595744235,0.834532043088622,0.717786961423253
58,25,0.283123640851631,0.493602419763332,0.381254014596505,0.358184096429122,0.250977315117533,0.720184985983266,0.195142256667683,0.162566903628371,0.762010827916583,0.363175886875293,0.123893703439635,0.735588876440323,0.503427841411171
58,26,0.476507298189339,0.892142103888266,0.381254014596505,0.294389033659248,0.30198339191632,0.587047178907908,0.25217417079958,0.466596770332296,0.718330461287892,0.212927826662391,0.545889231030933,0.82353835790548,0.631825689946328
58,27,0.336841323445439,0.0950627356383989,0.381254014596505,0.358184096429122,0.133729580138495,0.799638193431464,0.271184808842969,0.162566903628371,0.803121761214205,0.381956894402333,0.175239166872792,0.724595191257172,0.745171248328349
58,28,0.519481444264385,0.194697656669632,0.381254014596505,0.186734865235071,0.195775933300662,0.589194562892993,0.290195446887223,0.184283322678652,0.695205561307984,0.306832864295882,0.128707340636492,0.801550987539187,0.530449422529447
58,29,0.69137802856457,0.0950627356383989,0.381254014596505,0.0830678882340078,0.259809536208229,0.78031173756568,0.271184808842969,0.133611678227998,0.762010827916583,0.363175886875293,0.418060421025459,0.944468894920072,0.673899561217733
58,30,0.336841323445439,0.593237340794566,0.381254014596505,0.330273756467322,0.261575980426372,0.769574817640258,0.347227361018255,0.191522129028744,0.702913861301277,0.288051856768842,0.16079825528222,0.757576246806608,0.889165445696868
58,31,0.519481444264385,0.792507182857032,0.381254014596505,0.457863882007071,0.256055842244685,0.793196041476211,0.233163532755326,0.234954967129307,0.813399494538596,0.325613871822068,0.168820983943652,0.746582561623465,0.618768281620718
58,32,0.519481444264385,0.0950627356383989,0.381254014596505,0.238568353735602,0.275486728644221,0.612815786728946,0.233163532755326,0.148089290928187,0.790274594558687,0.306832864295882,0.225514933151103,0.757576246806608,0.689314557157684
58,33,0.27238010433287,0.593237340794566,0.381254014596505,0.138888568157653,0.148523550465418,0.773869585610427,0.309206084930612,0.307343030630242,0.795413461220882,0.13780379655594,0.275790699429404,0.691614135707736,0.696568672894136
58,34,0.111227056551447,-0.00457218539283449,0.381254014596505,0.274453076543676,0.188047739846297,0.56127857108687,0.138110342535787,0.300104224280145,0.749163661261094,0.250489841715617,0.238351299009392,0.691614135707736,0.73247654578956
58,35,0.745095711158378,0.194697656669632,0.381254014596505,0.390081627814082,0.21056990362758,0.550541651161448,0.290195446887223,0.285626611579961,0.738885927936703,0.344394879349107,0.0891285459067603,0.724595191257172,0.724678371372876
58,36,0.401302542558008,0.294332577700866,0.381254014596505,0.114965419618922,0.199308821736938,0.681532074251722,0.233163532755326,0.300104224280145,0.672080661328104,0.288051856768842,0.0987558203004842,0.71360150607403,0.900227972194954
58,37,0.55171205382067,0.393967498732099,0.381254014596505,0.390081627814082,0.260030341735496,0.692268994177144,0.233163532755326,0.184283322678652,0.715761027956795,0.288051856768842,0.247978573403106,0.900494154187494,0.740274720206245
58,38,0.422789615595532,0.0950627356383989,0.381254014596505,0.390081627814082,0.217414874972876,0.741658825834135,0.271184808842969,0.169805709978463,0.872496461153901,0.231708834189431,0.106778548961916,0.680620450524594,0.639805217256417
58,39,0.530224980783147,0.194697656669632,0.381254014596505,0.342235330736665,0.19997123831874,0.758837897714835,0.290195446887223,0.169805709978463,0.731177627943381,0.269270849242656,0.160263406704792,0.812544672722337,0.599000816238894
58,40,-0.157361356417592,0.0950627356383989,0.381254014596505,0.493748604815145,0.343274025515337,0.655763466430684,0.290195446887223,0.148089290928187,0.849371561173993,0.194146819136205,0.420734663912606,0.669626765341451,0.722683489545351
58,41,0.476507298189339,0.792507182857032,0.381254014596505,0.274453076543676,0.322959917006732,0.705153298087675,0.366237999062509,0.220477354429117,0.898190794464908,0.288051856768842,0.34639071165,0.625652024608873,0.791234883254799
58,42,0.487250834708101,0.294332577700866,0.381254014596505,0.54956928473879,0.334441804424641,0.829701569222671,0.214152894711937,0.256671386179588,0.728608194612283,0.344394879349107,0.132986129255922,0.911487839370637,0.826961403256812
58,43,0.175688275664016,0.294332577700866,0.381254014596505,0.258504310851174,0.175682630319319,0.655763466430684,0.271184808842969,0.271148998879772,0.746594227929997,0.288051856768842,0.339437680143432,0.768569931989751,0.832946048739382
58,44,0.207918885220301,0.0950627356383989,0.381254014596505,0.170786099542613,0.306620307988938,0.638584394549984,0.328216722974866,0.119134065527809,0.713191594625697,0.419518909455558,0.205190687208809,0.702607820890887,0.667552209948342
58,45,0.55171205382067,0.294332577700866,0.381254014596505,0.362171287852236,0.109220166611807,0.769574817640258,0.25217417079958,0.285626611579961,0.726038761281186,0.231708834189431,0.315369494159136,0.889500469004351,0.730481663962035
58,46,0.41204607907677,0.991777024919499,0.381254014596505,-0.020599088767055,0.226247096063572,0.696563762147313,0.25217417079958,0.292865417930053,0.738885927936703,0.212927826662391,0.0286906566573071,0.878506783821201,0.700739789442598
58,47,0.293867177370393,0.892142103888266,0.381254014596505,0.0152856340409738,0.326051194388474,0.715890218013097,0.271184808842969,0.234954967129307,0.669511227996977,0.344394879349107,0.565678628395799,0.636645709792015,0.601721109640063
58,48,0.777326320714663,0.294332577700866,0.381254014596505,0.382107244967853,0.221830985518221,0.685826842221891,0.328216722974866,0.242193773479399,0.602705961388379,0.194146819136205,0.27258160796483,0.812544672722337,0.683148558781704
58,49,0.476507298189339,0.194697656669632,0.381254014596505,0.106991036772694,0.256055842244685,0.694416378162228,0.25217417079958,0.249432579829496,0.85194099450509,0.344394879349107,0.240490693319102,0.746582561623465,0.802660115539705
58,50,0.777326320714663,-0.00457218539283449,0.381254014596505,0.358184096429122,0.238391400063283,0.511888739429879,0.271184808842969,0.343537062380707,0.877635327816097,0.325613871822068,0.278464942316552,0.559689913510001,0.717242902743014
58,51,0.369071933001724,0.393967498732099,0.381254014596505,0.342235330736665,0.24832764879032,0.662205618385937,0.176131618624294,0.329059449680523,0.854510427836188,0.381956894402333,0.178448258337366,0.845525728271765,0.776182593101669
58,52,0.41204607907677,0.593237340794566,0.381254014596505,0.234581162312488,0.120481248502448,0.675089922296444,0.271184808842969,0.292865417930053,0.774857994572101,0.250489841715617,0.297184642526553,0.889500469004351,0.653950742942499
58,53,0.75583924767714,0.892142103888266,0.381254014596505,0.382107244967853,0.211453125736649,0.72662713793852,0.214152894711937,0.227716160779215,0.75430252792329,0.288051856768842,0.451755881403469,0.757576246806608,0.706724434925167
58,54,0.702121565083332,0.692872261825799,0.381254014596505,0.362171287852236,0.358288801369528,0.57845764296757,0.309206084930612,0.14085048457809,0.672080661328104,0.250489841715617,0.290766459597413,0.581677283876294,0.574699528521788
58,55,0.390559006039247,0.892142103888266,0.381254014596505,0.222619588043145,0.370433105369238,0.745953593804304,0.233163532755326,0.227716160779215,0.697774994639082,0.325613871822068,0.242630087628822,0.790557302356044,0.860148982751068
58,56,0.465763761670578,0.194697656669632,0.381254014596505,0.386094436390968,0.194451100137053,0.846880641103371,0.233163532755326,0.256671386179588,0.643816894686,0.194146819136205,0.328205860017426,0.988443635652651,0.482209552882055
58,57,0.626916809452001,0.593237340794566,0.381254014596505,0.170786099542613,0.172370547410305,0.61496317071403,0.290195446887223,0.379731094131177,0.774857994572101,0.250489841715617,0.246908876248251,0.61465833942573,0.898233090367428
58,58,0.497994371226862,0.194697656669632,0.381254014596505,0.509697370507602,0.16950007555583,0.733069289893797,0.214152894711937,0.26391019252968,0.921315694444787,0.306832864295882,0.172564923985654,0.636645709792015,0.862506570365415
58,59,0.218662421739062,0.692872261825799,0.381254014596505,0.406030393506539,0.545973499546889,0.565573339057039,0.309206084930612,0.292865417930053,0.726038761281186,0.250489841715617,0.0570376312610326,0.592670969059437,0.581953644258239
58,60,0.648403882489524,0.692872261825799,0.381254014596505,0.350209713582893,0.152277244428967,0.612815786728946,0.309206084930612,0.17704451632856,0.810830061207498,0.231708834189431,0.252257362022536,0.61465833942573,0.71035149279339
58,61,0.41204607907677,0.493602419763332,0.381254014596505,0.39805601066031,0.226909512645374,0.793196041476211,0.0050358762294686,0.242193773479399,0.708052727963502,0.381956894402333,0.435710424080606,0.834532043088622,0.763306537669469
58,62,0.809556930270947,0.892142103888266,0.381254014596505,0.358184096429122,0.160226243410594,0.632142242594731,0.214152894711937,0.242193773479399,0.728608194612283,0.400737901928519,0.381690717760302,0.757576246806608,0.804292291580409
58,63,0.626916809452001,0.294332577700866,0.381254014596505,0.433940733468385,0.353431079769642,0.709448066057844,0.214152894711937,0.285626611579961,0.782566294565394,0.306832864295882,0.353343743156576,0.757576246806608,0.848179691785928
58,64,0.55171205382067,0.0950627356383989,0.381254014596505,0.421979159199042,0.157134966028852,0.765280049670089,0.271184808842969,0.191522129028744,0.777427427903198,0.288051856768842,0.0736179371613239,0.82353835790548,0.851988102547562
58,65,0.240149494776585,0.692872261825799,0.381254014596505,0.322299373621093,0.366458605878427,0.632142242594731,0.309206084930612,0.14085048457809,0.708052727963502,0.250489841715617,0.474219521655483,0.570683598693144,0.748435600409751
58,66,0.0682529104764006,0.493602419763332,0.381254014596505,0.382107244967853,0.25362698144474,0.636437010564899,0.290195446887223,0.26391019252968,0.705483294632404,0.306832864295882,0.0784315743581907,0.592670969059437,0.770560653405921
58,67,0.616173272933239,0.692872261825799,0.381254014596505,0.250529928004945,0.354755912933246,0.870501864939325,0.195142256667683,0.242193773479399,0.723469327950088,0.363175886875293,0.239420996164247,0.757576246806608,0.703278729950349
58,68,0.55171205382067,0.294332577700866,0.381254014596505,0.21863239662003,0.235300122681541,0.591341946878077,0.366237999062509,0.329059449680523,0.749163661261094,0.325613871822068,0.114266429045911,0.724595191257172,0.77636394599508
58,69,0.777326320714663,0.593237340794566,0.381254014596505,0.326286565044207,0.188489350900832,0.546246883191279,0.328216722974866,0.336298256030615,0.877635327816097,0.344394879349107,0.329810405749708,0.537702543143716,1.03878158276114
58,70,0.304610713889155,0.892142103888266,0.381254014596505,0.358184096429122,0.183410823773679,0.784606505535873,0.271184808842969,0.350775868730799,0.823677227862986,0.306832864295882,0.26402403072597,0.834532043088622,0.772374182340029
58,71,0.336841323445439,0.493602419763332,0.381254014596505,0.67317221885547,0.410398905804656,0.642879162520153,0.347227361018255,0.292865417930053,0.713191594625697,0.363175886875293,0.509519527765775,0.405778320945972,0.876833448944901
58,72,0.422789615595532,0.194697656669632,0.381254014596505,0.477799839122687,0.257380675408289,0.526920427325495,0.271184808842969,0.242193773479399,0.810830061207498,0.288051856768842,0.206795232941092,0.856519413454915,0.680790971167357
58,73,0.283123640851631,0.493602419763332,0.381254014596505,0.326286565044207,0.348573358169757,0.771722201625342,0.385248637105898,0.37249228778108,0.821107794531889,0.400737901928519,0.410037692364027,0.889500469004351,0.554388004459732
58,74,0.336841323445439,0.892142103888266,0.381254014596505,0.106991036772694,0.307945141152542,0.767427433655173,0.290195446887223,0.198760935378842,0.726038761281186,0.212927826662391,0.173634621140509,0.71360150607403,0.62221398659553
58,75,0.358328396482962,0.194697656669632,0.381254014596505,0.258504310851174,0.334883415479176,0.666500386356106,0.290195446887223,0.321820643330426,0.607844828050603,0.194146819136205,0.303602825455702,0.724595191257172,0.63218839573315
58,76,0.379815469520485,0.0950627356383989,0.381254014596505,0.382107244967853,0.304633058243528,0.685826842221891,0.290195446887223,0.17704451632856,0.656664061341489,0.344394879349107,0.33997252872086,0.757576246806608,0.683329911675115
58,77,0.637660345970763,0.692872261825799,0.381254014596505,0.354196905006008,0.348573358169757,0.621405322669284,0.214152894711937,0.285626611579961,0.723469327950088,0.306832864295882,0.276325548006832,0.834532043088622,0.797219528737368
58,78,0.788069857233424,0.892142103888266,0.381254014596505,0.48976141339203,0.218518902609212,0.632142242594731,0.271184808842969,0.169805709978463,0.782566294565394,0.400737901928519,0.251722513445109,0.735588876440323,0.815536170971905
58,79,0.390559006039247,0.393967498732099,0.381254014596505,0.262491502274288,0.448377456494659,0.722332369968351,0.328216722974866,0.111895259177717,0.795413461220882,0.325613871822068,0.121219460552488,0.82353835790548,0.639623864363006
58,80,0.680634492045809,0.0950627356383989,0.381254014596505,0.374132862121625,0.201958488064151,0.750248361774473,0.385248637105898,0.271148998879772,0.782566294565394,0.269270849242656,0.342646771607997,0.71360150607403,0.746622071475636
58,81,0.616173272933239,0.294332577700866,0.381254014596505,0.190722056658185,0.180319546391937,0.855470177043709,0.328216722974866,0.14085048457809,0.75430252792329,0.325613871822068,0.397201326505738,0.735588876440323,0.772736888126857
58,82,0.240149494776585,-0.00457218539283449,0.381254014596505,0.425966350622156,0.269304173880732,0.604226250788608,0.347227361018255,0.17704451632856,0.708052727963502,0.269270849242656,0.200377050011942,0.658633080158308,0.705454964671285
58,83,0.712865101602093,-0.00457218539283449,0.381254014596505,0.250529928004945,0.402229101295757,0.67294253831136,0.195142256667683,0.249432579829496,0.641247461354903,0.269270849242656,0.249583119135399,0.757576246806608,0.526278305980985
58,84,0.497994371226862,0.593237340794566,0.381254014596505,0.457863882007071,0.268420951771663,0.647173930490322,0.347227361018255,0.314581836980334,0.610414261381701,0.344394879349107,0.296649793949125,0.680620450524594,0.563637002023702
